Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2018-03-12,22.74,23.4,22.93,23.16,22.47,23.21,22.74,22.96,35.42,36.57,35.92,36.32,39.54,41.47,40.41,40.83,3.589,3.779,3.704,3.764,0.2664,0.2774,0.2728,0.2768,21.77,22.55,22.19,22.37,28.925,29.467,29.225,29.325
2018-03-13,22.69,23.35,22.88,23.11,22.37,23.11,22.64,22.86,35.34,36.49,35.84,36.24,39.55,41.48,40.42,40.84,3.585,3.775,3.7,3.76,0.2651,0.2761,0.2715,0.2755,21.75,22.53,22.17,22.35,28.9,29.442,29.2,29.3
2018-03-14,22.74,23.4,22.93,23.16,22.2,22.94,22.47,22.69,35.55,36.7,36.05,36.45,39.77,41.7,40.64,41.06,3.585,3.775,3.7,3.76,0.2661,0.2771,0.2725,0.2765,21.82,22.6,22.24,22.42,28.9,29.442,29.2,29.3
2018-03-15,22.65,23.31,22.84,23.07,22.16,22.9,22.43,22.65,35.41,36.56,35.91,36.31,39.73,41.66,40.6,41.02,3.576,3.766,3.691,3.751,0.2668,0.2778,0.2732,0.2772,21.77,22.55,22.19,22.37,28.835,29.377,29.135,29.235
2018-03-16,22.42,23.08,22.61,22.84,21.95,22.69,22.22,22.44,35.23,36.38,35.73,36.13,39.59,41.52,40.46,40.88,3.572,3.762,3.687,3.747,0.2676,0.2786,0.274,0.278,21.69,22.47,22.11,22.29,28.81,29.352,29.11,29.21
2018-03-19,22.16,22.82,22.35,22.58,21.87,22.61,22.14,22.36,35.1,36.25,35.6,36.0,39.57,41.5,40.44,40.86,3.576,3.766,3.691,3.751,0.2673,0.2783,0.2737,0.2777,21.64,22.42,22.06,22.24,28.84,29.382,29.14,29.24
2018-03-20,22.14,22.8,22.33,22.56,21.93,22.67,22.2,22.42,35.3,36.45,35.8,36.2,39.92,41.85,40.79,41.21,3.572,3.762,3.687,3.747,0.2655,0.2765,0.2719,0.2759,21.66,22.44,22.08,22.26,28.81,29.352,29.11,29.21
2018-03-21,22.16,22.82,22.35,22.58,22.02,22.76,22.29,22.51,35.13,36.28,35.63,36.03,39.85,41.78,40.72,41.14,3.573,3.763,3.688,3.748,0.2661,0.2771,0.2725,0.2765,21.63,22.41,22.05,22.23,28.825,29.367,29.125,29.225
2018-03-22,22.28,22.94,22.47,22.7,22.24,22.98,22.51,22.73,35.36,36.51,35.86,36.26,40.2,42.13,41.07,41.49,3.569,3.759,3.684,3.744,0.2675,0.2785,0.2739,0.2779,21.69,22.47,22.11,22.29,28.795,29.337,29.095,29.195
2018-03-23,22.21,22.87,22.4,22.63,22.22,22.96,22.49,22.71,35.24,36.39,35.74,36.14,40.04,41.97,40.91,41.33,3.57,3.76,3.685,3.745,0.2693,0.2803,0.2757,0.2797,21.66,22.44,22.08,22.26,28.81,29.352,29.11,29.21
2018-03-26,22.23,22.89,22.42,22.65,22.29,23.03,22.56,22.78,35.39,36.54,35.89,36.29,40.28,42.21,41.15,41.57,3.568,3.758,3.683,3.743,0.2689,0.2799,0.2753,0.2793,21.72,22.5,22.14,22.32,28.795,29.337,29.095,29.195
2018-03-27,22.22,22.88,22.41,22.64,22.3,23.04,22.57,22.79,35.62,36.77,36.12,36.52,40.25,42.18,41.12,41.54,3.567,3.757,3.682,3.742,0.2679,0.2789,0.2743,0.2783,21.78,22.56,22.2,22.38,28.785,29.327,29.085,29.185
2018-03-28,22.04,22.7,22.23,22.46,22.22,22.96,22.49,22.71,35.45,36.6,35.95,36.35,40.25,42.18,41.12,41.54,3.57,3.76,3.685,3.745,0.2681,0.2791,0.2745,0.2785,21.77,22.55,22.19,22.37,28.805,29.347,29.105,29.205
2018-03-29,22.07,22.73,22.26,22.49,22.2,22.94,22.47,22.69,35.2,36.35,35.7,36.1,39.89,41.82,40.76,41.18,3.569,3.759,3.684,3.744,0.2652,0.2762,0.2716,0.2756,21.71,22.49,22.13,22.31,28.8,29.342,29.1,29.2
2018-03-30,22.11,22.77,22.3,22.53,22.25,22.99,22.52,22.74,35.17,36.32,35.67,36.07,39.82,41.75,40.69,41.11,3.563,3.753,3.678,3.738,0.2657,0.2767,0.2721,0.2761,21.71,22.49,22.13,22.31,28.755,29.297,29.055,29.155
2018-03-31,22.04,22.7,22.23,22.46,22.19,22.93,22.46,22.68,35.17,36.32,35.67,36.07,39.71,41.64,40.58,41.0,3.563,3.753,3.678,3.738,0.2655,0.2765,0.2719,0.2759,21.7,22.48,22.12,22.3,28.755,29.297,29.055,29.155
2018-04-02,22.08,22.74,22.27,22.5,22.24,22.98,22.51,22.73,35.23,36.38,35.73,36.13,39.91,41.84,40.78,41.2,3.567,3.757,3.682,3.742,0.2658,0.2768,0.2722,0.2762,21.74,22.52,22.16,22.34,28.785,29.327,29.085,29.185
2018-04-03,22.12,22.78,22.31,22.54,22.24,22.98,22.51,22.73,35.21,36.36,35.71,36.11,39.95,41.88,40.82,41.24,3.567,3.757,3.682,3.742,0.2663,0.2773,0.2727,0.2767,21.74,22.52,22.16,22.34,28.79,29.332,29.09,29.19
2018-04-09,22.1,22.76,22.29,22.52,22.46,23.2,22.73,22.95,35.16,36.31,35.66,36.06,40.13,42.06,41.0,41.42,3.574,3.764,3.689,3.749,0.2642,0.2752,0.2706,0.2746,21.72,22.5,22.14,22.32,28.845,29.387,29.145,29.245
2018-04-10,22.23,22.89,22.42,22.65,22.62,23.36,22.89,23.11,35.27,36.42,35.77,36.17,40.25,42.18,41.12,41.54,3.573,3.763,3.688,3.748,0.2645,0.2755,0.2709,0.2749,21.75,22.53,22.17,22.35,28.835,29.377,29.135,29.235
2018-04-11,22.32,22.98,22.51,22.74,22.78,23.52,23.05,23.27,35.44,36.59,35.94,36.34,40.41,42.34,41.28,41.7,3.574,3.764,3.689,3.749,0.2645,0.2755,0.2709,0.2749,21.8,22.58,22.22,22.4,28.845,29.387,29.145,29.245
2018-04-12,22.37,23.03,22.56,22.79,22.83,23.57,23.1,23.32,35.48,36.63,35.98,36.38,40.42,42.35,41.29,41.71,3.581,3.771,3.696,3.756,0.2653,0.2763,0.2717,0.2757,21.83,22.61,22.25,22.43,28.905,29.447,29.205,29.305
2018-04-13,22.54,23.2,22.73,22.96,22.93,23.67,23.2,23.42,35.46,36.61,35.96,36.36,40.74,42.67,41.61,42.03,3.586,3.776,3.701,3.761,0.2638,0.2748,0.2702,0.2742,21.83,22.61,22.25,22.43,28.94,29.482,29.24,29.34
2018-04-16,22.56,23.22,22.75,22.98,22.96,23.7,23.23,23.45,35.65,36.8,36.15,36.55,40.87,42.8,41.74,42.16,3.601,3.791,3.716,3.776,0.266,0.277,0.2724,0.2764,21.92,22.7,22.34,22.52,29.06,29.602,29.36,29.46
2018-04-17,22.54,23.2,22.73,22.96,22.99,23.73,23.26,23.48,35.71,36.86,36.21,36.61,41.11,43.04,41.98,42.4,3.594,3.784,3.709,3.769,0.266,0.277,0.2724,0.2764,21.92,22.7,22.34,22.52,29.005,29.547,29.305,29.405
2018-04-18,22.46,23.12,22.65,22.88,22.96,23.7,23.23,23.45,35.6,36.75,36.1,36.5,40.85,42.78,41.72,42.14,3.594,3.784,3.709,3.769,0.2652,0.2762,0.2716,0.2756,21.88,22.66,22.3,22.48,29.005,29.547,29.305,29.405
2018-04-19,22.57,23.23,22.76,22.99,22.87,23.61,23.14,23.36,35.65,36.8,36.15,36.55,40.56,42.49,41.43,41.85,3.593,3.783,3.708,3.768,0.2651,0.2761,0.2715,0.2755,21.91,22.69,22.33,22.51,28.99,29.532,29.29,29.39
2018-04-20,22.34,23.0,22.53,22.76,22.82,23.56,23.09,23.31,35.55,36.7,36.05,36.45,40.23,42.16,41.1,41.52,3.602,3.792,3.717,3.777,0.265,0.276,0.2714,0.2754,21.89,22.67,22.31,22.49,29.055,29.597,29.355,29.455
2018-04-23,22.3,22.96,22.49,22.72,22.73,23.47,23.0,23.22,35.51,36.66,36.01,36.41,40.26,42.19,41.13,41.55,3.619,3.809,3.734,3.794,0.2653,0.2763,0.2717,0.2757,21.87,22.65,22.29,22.47,29.175,29.717,29.475,29.575
2018-04-24,22.21,22.87,22.4,22.63,22.68,23.42,22.95,23.17,35.41,36.56,35.91,36.31,40.18,42.11,41.05,41.47,3.628,3.818,3.743,3.803,0.2636,0.2746,0.27,0.274,21.86,22.64,22.28,22.46,29.26,29.802,29.56,29.66
2018-04-25,22.13,22.79,22.32,22.55,22.67,23.41,22.94,23.16,35.45,36.6,35.95,36.35,40.26,42.19,41.13,41.55,3.632,3.822,3.747,3.807,0.2631,0.2741,0.2695,0.2735,21.81,22.59,22.23,22.41,29.3,29.842,29.6,29.7
2018-04-26,22.15,22.81,22.34,22.57,22.74,23.48,23.01,23.23,35.43,36.58,35.93,36.33,40.24,42.17,41.11,41.53,3.64,3.83,3.755,3.815,0.2633,0.2743,0.2697,0.2737,21.86,22.64,22.28,22.46,29.355,29.897,29.655,29.755
2018-04-27,22.04,22.7,22.23,22.46,22.61,23.35,22.88,23.1,35.08,36.23,35.58,35.98,40.05,41.98,40.92,41.34,3.629,3.819,3.744,3.804,0.2624,0.2734,0.2688,0.2728,21.81,22.59,22.23,22.41,29.27,29.812,29.57,29.67
2018-04-30,22.06,22.72,22.25,22.48,22.66,23.4,22.93,23.15,35.18,36.33,35.68,36.08,39.65,41.58,40.52,40.94,3.626,3.816,3.741,3.801,0.2626,0.2736,0.269,0.273,21.85,22.63,22.27,22.45,29.255,29.797,29.555,29.655
2018-05-02,22.07,22.73,22.26,22.49,22.83,23.57,23.1,23.32,35.03,36.18,35.53,35.93,39.45,41.38,40.32,40.74,3.642,3.832,3.757,3.817,0.2625,0.2735,0.2689,0.2729,21.78,22.56,22.2,22.38,29.385,29.927,29.685,29.785
2018-05-03,22.07,22.73,22.26,22.49,22.77,23.51,23.04,23.26,34.98,36.13,35.48,35.88,39.42,41.35,40.29,40.71,3.641,3.831,3.756,3.816,0.2628,0.2738,0.2692,0.2732,21.81,22.59,22.23,22.41,29.375,29.917,29.675,29.775
2018-05-04,22.06,22.72,22.25,22.48,22.72,23.46,22.99,23.21,34.84,35.99,35.34,35.74,39.23,41.16,40.1,40.52,3.639,3.829,3.754,3.814,0.264,0.275,0.2704,0.2744,21.79,22.57,22.21,22.39,29.355,29.897,29.655,29.755
2018-05-07,22.06,22.72,22.25,22.48,22.76,23.5,23.03,23.25,34.81,35.96,35.31,35.71,39.26,41.19,40.13,40.55,3.645,3.835,3.76,3.82,0.2641,0.2751,0.2705,0.2745,21.77,22.55,22.19,22.37,29.405,29.947,29.705,29.805
2018-05-08,22.02,22.68,22.21,22.44,22.63,23.37,22.9,23.12,34.79,35.94,35.29,35.69,39.23,41.16,40.1,40.52,3.648,3.838,3.763,3.823,0.265,0.276,0.2714,0.2754,21.77,22.55,22.19,22.37,29.43,29.972,29.73,29.83
2018-05-09,21.93,22.59,22.12,22.35,22.72,23.46,22.99,23.21,34.72,35.87,35.22,35.62,39.42,41.35,40.29,40.71,3.667,3.857,3.782,3.842,0.2644,0.2754,0.2708,0.2748,21.76,22.54,22.18,22.36,29.575,30.117,29.875,29.975
2018-05-10,22.04,22.7,22.23,22.46,22.99,23.73,23.26,23.48,34.71,35.86,35.21,35.61,39.36,41.29,40.23,40.65,3.658,3.848,3.773,3.833,0.2633,0.2743,0.2697,0.2737,21.74,22.52,22.16,22.34,29.51,30.052,29.81,29.91
2018-05-11,22.13,22.79,22.32,22.55,22.95,23.69,23.22,23.44,34.75,35.9,35.25,35.65,39.21,41.14,40.08,40.5,3.646,3.836,3.761,3.821,0.2638,0.2748,0.2702,0.2742,21.76,22.54,22.18,22.36,29.41,29.952,29.71,29.81
2018-05-14,22.14,22.8,22.33,22.56,22.89,23.63,23.16,23.38,34.91,36.06,35.41,35.81,39.32,41.25,40.19,40.61,3.642,3.832,3.757,3.817,0.263,0.274,0.2694,0.2734,21.81,22.59,22.23,22.41,29.38,29.922,29.68,29.78
2018-05-15,22.13,22.79,22.32,22.55,22.93,23.67,23.2,23.42,34.89,36.04,35.39,35.79,39.3,41.23,40.17,40.59,3.657,3.847,3.772,3.832,0.2633,0.2743,0.2697,0.2737,21.81,22.59,22.23,22.41,29.5,30.042,29.8,29.9
2018-05-16,22.08,22.74,22.27,22.5,22.88,23.62,23.15,23.37,34.7,35.85,35.2,35.6,39.27,41.2,40.14,40.56,3.66,3.85,3.775,3.835,0.2628,0.2738,0.2692,0.2732,21.77,22.55,22.19,22.37,29.525,30.067,29.825,29.925
2018-05-17,22.23,22.89,22.42,22.65,23.06,23.8,23.33,23.55,34.65,35.8,35.15,35.55,39.39,41.32,40.26,40.68,3.663,3.853,3.778,3.838,0.2621,0.2731,0.2685,0.2725,21.79,22.57,22.21,22.39,29.545,30.087,29.845,29.945
2018-05-18,22.16,22.82,22.35,22.58,22.96,23.7,23.23,23.45,34.63,35.78,35.13,35.53,39.32,41.25,40.19,40.61,3.664,3.854,3.779,3.839,0.2613,0.2723,0.2677,0.2717,21.77,22.55,22.19,22.37,29.555,30.097,29.855,29.955
2018-05-21,22.23,22.89,22.42,22.65,22.92,23.66,23.19,23.41,34.45,35.6,34.95,35.35,39.13,41.06,40.0,40.42,3.674,3.864,3.789,3.849,0.2609,0.2719,0.2673,0.2713,21.76,22.54,22.18,22.36,29.635,30.177,29.935,30.035
2018-05-22,22.43,23.09,22.62,22.85,23.07,23.81,23.34,23.56,34.67,35.82,35.17,35.57,39.17,41.1,40.04,40.46,3.664,3.854,3.779,3.839,0.261,0.272,0.2674,0.2714,21.84,22.62,22.26,22.44,29.55,30.092,29.85,29.95
2018-05-23,22.26,22.92,22.45,22.68,22.89,23.63,23.16,23.38,34.38,35.53,34.88,35.28,39.02,40.95,39.89,40.31,3.671,3.861,3.786,3.846,0.2641,0.2751,0.2705,0.2745,21.77,22.55,22.19,22.37,29.61,30.152,29.91,30.01
2018-05-24,22.31,22.97,22.5,22.73,22.89,23.63,23.16,23.38,34.38,35.53,34.88,35.28,38.9,40.83,39.77,40.19,3.667,3.857,3.782,3.842,0.2646,0.2756,0.271,0.275,21.8,22.58,22.22,22.4,29.57,30.112,29.87,29.97
2018-05-25,22.37,23.03,22.56,22.79,22.82,23.56,23.09,23.31,34.33,35.48,34.83,35.23,38.93,40.86,39.8,40.22,3.671,3.861,3.786,3.846,0.2654,0.2764,0.2718,0.2758,21.83,22.61,22.25,22.43,29.595,30.137,29.895,29.995
2018-05-28,22.34,23.0,22.53,22.76,22.68,23.42,22.95,23.17,34.31,35.46,34.81,35.21,38.81,40.74,39.68,40.1,3.67,3.86,3.785,3.845,0.2651,0.2761,0.2715,0.2755,21.84,22.62,22.26,22.44,29.58,30.122,29.88,29.98
2018-05-29,22.28,22.94,22.47,22.7,22.69,23.43,22.96,23.18,33.98,35.13,34.48,34.88,38.64,40.57,39.51,39.93,3.675,3.865,3.79,3.85,0.2673,0.2783,0.2737,0.2777,21.76,22.54,22.18,22.36,29.63,30.172,29.93,30.03
2018-05-30,22.3,22.96,22.49,22.72,22.71,23.45,22.98,23.2,34.16,35.31,34.66,35.06,38.85,40.78,39.72,40.14,3.682,3.872,3.797,3.857,0.2677,0.2787,0.2741,0.2781,21.87,22.65,22.29,22.47,29.68,30.222,29.98,30.08
2018-05-31,22.39,23.05,22.58,22.81,22.93,23.67,23.2,23.42,34.38,35.53,34.88,35.28,38.87,40.8,39.74,40.16,3.671,3.861,3.786,3.846,0.267,0.278,0.2734,0.2774,21.9,22.68,22.32,22.5,29.6,30.142,29.9,30.0
2018-06-01,22.24,22.9,22.43,22.66,22.68,23.42,22.95,23.17,34.19,35.34,34.69,35.09,38.59,40.52,39.46,39.88,3.658,3.848,3.773,3.833,0.265,0.276,0.2714,0.2754,21.81,22.59,22.23,22.41,29.49,30.032,29.79,29.89
2018-06-04,22.45,23.11,22.64,22.87,22.7,23.44,22.97,23.19,34.17,35.32,34.67,35.07,38.76,40.69,39.63,40.05,3.654,3.844,3.769,3.829,0.2638,0.2748,0.2702,0.2742,21.8,22.58,22.22,22.4,29.465,30.007,29.765,29.865
2018-06-05,22.47,23.13,22.66,22.89,22.69,23.43,22.96,23.18,34.16,35.31,34.66,35.06,38.64,40.57,39.51,39.93,3.653,3.843,3.768,3.828,0.263,0.274,0.2694,0.2734,21.83,22.61,22.25,22.43,29.455,29.997,29.755,29.855
2018-06-06,22.41,23.07,22.6,22.83,22.58,23.32,22.85,23.07,34.26,35.41,34.76,35.16,38.84,40.77,39.71,40.13,3.643,3.833,3.758,3.818,0.2617,0.2727,0.2681,0.2721,21.81,22.59,22.23,22.41,29.375,29.917,29.675,29.775
2018-06-07,22.44,23.1,22.63,22.86,22.57,23.31,22.84,23.06,34.46,35.61,34.96,35.36,38.96,40.89,39.83,40.25,3.642,3.832,3.757,3.817,0.262,0.273,0.2684,0.2724,21.82,22.6,22.24,22.42,29.365,29.907,29.665,29.765
2018-06-08,22.33,22.99,22.52,22.75,22.54,23.28,22.81,23.03,34.43,35.58,34.93,35.33,38.98,40.91,39.85,40.27,3.653,3.843,3.768,3.828,0.2641,0.2751,0.2705,0.2745,21.82,22.6,22.24,22.42,29.455,29.997,29.755,29.855
2018-06-11,22.39,23.05,22.58,22.81,22.61,23.35,22.88,23.1,34.49,35.64,34.99,35.39,38.95,40.88,39.82,40.24,3.654,3.844,3.769,3.829,0.2627,0.2737,0.2691,0.2731,21.83,22.61,22.25,22.43,29.46,30.002,29.76,29.86
2018-06-12,22.43,23.09,22.62,22.85,22.6,23.34,22.87,23.09,34.51,35.66,35.01,35.41,38.92,40.85,39.79,40.21,3.658,3.848,3.773,3.833,0.2622,0.2732,0.2686,0.2726,21.87,22.65,22.29,22.47,29.495,30.037,29.795,29.895
2018-06-13,22.31,22.97,22.5,22.73,22.56,23.3,22.83,23.05,34.41,35.56,34.91,35.31,38.82,40.75,39.69,40.11,3.662,3.852,3.777,3.837,0.2617,0.2727,0.2681,0.2721,21.85,22.63,22.27,22.45,29.53,30.072,29.83,29.93
2018-06-14,22.33,22.99,22.52,22.75,22.7,23.44,22.97,23.19,34.68,35.83,35.18,35.58,39.05,40.98,39.92,40.34,3.668,3.858,3.783,3.843,0.2639,0.2749,0.2703,0.2743,21.92,22.7,22.34,22.52,29.58,30.122,29.88,29.98
2018-06-15,22.08,22.74,22.27,22.5,22.45,23.19,22.72,22.94,34.06,35.21,34.56,34.96,38.68,40.61,39.55,39.97,3.675,3.865,3.79,3.85,0.2629,0.2739,0.2693,0.2733,21.77,22.55,22.19,22.37,29.635,30.177,29.935,30.035
2018-06-19,21.95,22.61,22.14,22.37,22.43,23.17,22.7,22.92,34.27,35.42,34.77,35.17,38.78,40.71,39.65,40.07,3.699,3.889,3.814,3.874,0.2666,0.2776,0.273,0.277,21.74,22.52,22.16,22.34,29.83,30.372,30.13,30.23
2018-06-20,21.97,22.63,22.16,22.39,22.28,23.02,22.55,22.77,34.17,35.32,34.67,35.07,38.58,40.51,39.45,39.87,3.695,3.885,3.81,3.87,0.2652,0.2762,0.2716,0.2756,21.71,22.49,22.13,22.31,29.79,30.332,30.09,30.19
2018-06-21,22.01,22.67,22.2,22.43,22.38,23.12,22.65,22.87,34.34,35.49,34.84,35.24,38.75,40.68,39.62,40.04,3.715,3.905,3.83,3.89,0.2656,0.2766,0.272,0.276,21.74,22.52,22.16,22.34,29.935,30.477,30.235,30.335
2018-06-22,22.15,22.81,22.34,22.57,22.42,23.16,22.69,22.91,34.6,35.75,35.1,35.5,39.19,41.12,40.06,40.48,3.717,3.907,3.832,3.892,0.2666,0.2776,0.273,0.277,21.84,22.62,22.26,22.44,29.95,30.492,30.25,30.35
2018-06-25,22.28,22.94,22.47,22.7,22.51,23.25,22.78,23.0,34.69,35.84,35.19,35.59,39.18,41.11,40.05,40.47,3.726,3.916,3.841,3.901,0.2692,0.2802,0.2756,0.2796,21.81,22.59,22.23,22.41,30.035,30.577,30.335,30.435
2018-06-26,22.2,22.86,22.39,22.62,22.49,23.23,22.76,22.98,34.83,35.98,35.33,35.73,39.29,41.22,40.16,40.58,3.728,3.918,3.843,3.903,0.2689,0.2799,0.2753,0.2793,21.85,22.63,22.27,22.45,30.05,30.592,30.35,30.45
2018-06-27,22.16,22.82,22.35,22.58,22.49,23.23,22.76,22.98,34.79,35.94,35.29,35.69,39.15,41.08,40.02,40.44,3.734,3.924,3.849,3.909,0.2691,0.2801,0.2755,0.2795,21.83,22.61,22.25,22.43,30.095,30.637,30.395,30.495
2018-06-28,22.15,22.81,22.34,22.57,22.57,23.31,22.84,23.06,34.66,35.81,35.16,35.56,38.96,40.89,39.83,40.25,3.751,3.941,3.866,3.926,0.2687,0.2797,0.2751,0.2791,21.83,22.61,22.25,22.43,30.225,30.767,30.525,30.625
2018-06-29,22.19,22.85,22.38,22.61,22.66,23.4,22.93,23.15,34.7,35.85,35.2,35.6,38.88,40.81,39.75,40.17,3.736,3.926,3.851,3.911,0.267,0.278,0.2734,0.2774,21.83,22.61,22.25,22.43,30.11,30.652,30.41,30.51
2018-07-02,22.11,22.89,22.38,22.61,22.66,23.57,23.05,23.27,34.68,36.02,35.3,35.7,38.95,41.07,39.95,40.37,3.722,3.938,3.858,3.918,0.2663,0.2791,0.2736,0.2776,21.73,22.64,22.22,22.4,30.09,30.78,30.46,30.56
2018-07-03,22.2,22.98,22.47,22.7,22.73,23.64,23.12,23.34,34.87,36.21,35.49,35.89,39.1,41.22,40.1,40.52,3.731,3.947,3.867,3.927,0.2663,0.2791,0.2736,0.2776,21.81,22.72,22.3,22.48,30.16,30.85,30.53,30.63
2018-07-04,22.13,22.91,22.4,22.63,22.68,23.59,23.07,23.29,34.71,36.05,35.33,35.73,39.03,41.15,40.03,40.45,3.72,3.936,3.856,3.916,0.2667,0.2795,0.274,0.278,21.78,22.69,22.27,22.45,30.065,30.755,30.435,30.535
2018-07-05,22.15,22.93,22.42,22.65,22.72,23.63,23.11,23.33,34.85,36.19,35.47,35.87,39.21,41.33,40.21,40.63,3.723,3.939,3.859,3.919,0.2666,0.2794,0.2739,0.2779,21.8,22.71,22.29,22.47,30.1,30.79,30.47,30.57
2018-07-06,22.2,22.98,22.47,22.7,22.73,23.64,23.12,23.34,34.87,36.21,35.49,35.89,39.18,41.3,40.18,40.6,3.718,3.934,3.854,3.914,0.2665,0.2793,0.2738,0.2778,21.81,22.72,22.3,22.48,30.07,30.76,30.44,30.54
2018-07-09,22.29,23.07,22.56,22.79,22.71,23.62,23.1,23.32,34.92,36.26,35.54,35.94,39.32,41.44,40.32,40.74,3.703,3.919,3.839,3.899,0.2658,0.2786,0.2731,0.2771,21.85,22.76,22.34,22.52,29.95,30.64,30.32,30.42
2018-07-10,22.28,23.06,22.55,22.78,22.65,23.56,23.04,23.26,34.87,36.21,35.49,35.89,39.19,41.31,40.19,40.61,3.705,3.921,3.841,3.901,0.2643,0.2771,0.2716,0.2756,21.86,22.77,22.35,22.53,29.965,30.655,30.335,30.435
2018-07-11,22.21,22.99,22.48,22.71,22.7,23.61,23.09,23.31,34.93,36.27,35.55,35.95,39.24,41.36,40.24,40.66,3.715,3.931,3.851,3.911,0.2652,0.278,0.2725,0.2765,21.85,22.76,22.34,22.52,30.045,30.735,30.415,30.515
2018-07-12,22.17,22.95,22.44,22.67,22.65,23.56,23.04,23.26,34.87,36.21,35.49,35.89,39.16,41.28,40.16,40.58,3.723,3.939,3.859,3.919,0.2626,0.2754,0.2699,0.2739,21.85,22.76,22.34,22.52,30.11,30.8,30.48,30.58
2018-07-13,22.18,22.96,22.45,22.68,22.68,23.59,23.07,23.29,34.71,36.05,35.33,35.73,38.91,41.03,39.91,40.33,3.726,3.942,3.862,3.922,0.2616,0.2744,0.2689,0.2729,21.77,22.68,22.26,22.44,30.13,30.82,30.5,30.6
2018-07-16,22.33,23.11,22.6,22.83,22.76,23.67,23.15,23.37,34.93,36.27,35.55,35.95,39.29,41.41,40.29,40.71,3.728,3.944,3.864,3.924,0.2625,0.2753,0.2698,0.2738,21.86,22.77,22.35,22.53,30.15,30.84,30.52,30.62
2018-07-17,22.25,23.03,22.52,22.75,22.75,23.66,23.14,23.36,34.96,36.3,35.58,35.98,39.19,41.31,40.19,40.61,3.72,3.936,3.856,3.916,0.2623,0.2751,0.2696,0.2736,21.85,22.76,22.34,22.52,30.08,30.77,30.45,30.55
2018-07-18,22.09,22.87,22.36,22.59,22.59,23.5,22.98,23.2,34.72,36.06,35.34,35.74,38.8,40.92,39.8,40.22,3.729,3.945,3.865,3.925,0.2612,0.274,0.2685,0.2725,21.76,22.67,22.25,22.43,30.155,30.845,30.525,30.625
2018-07-19,22.19,22.97,22.46,22.69,22.68,23.59,23.07,23.29,34.74,36.08,35.36,35.76,38.68,40.8,39.68,40.1,3.735,3.951,3.871,3.931,0.2619,0.2747,0.2692,0.2732,21.76,22.67,22.25,22.43,30.205,30.895,30.575,30.675
2018-07-20,22.22,23.0,22.49,22.72,22.67,23.58,23.06,23.28,34.93,36.27,35.55,35.95,38.74,40.86,39.74,40.16,3.746,3.962,3.882,3.942,0.2638,0.2766,0.2711,0.2751,21.87,22.78,22.36,22.54,30.285,30.975,30.655,30.755
2018-07-23,22.34,23.12,22.61,22.84,22.82,23.73,23.21,23.43,35.13,36.47,35.75,36.15,39.11,41.23,40.11,40.53,3.738,3.954,3.874,3.934,0.2669,0.2797,0.2742,0.2782,21.92,22.83,22.41,22.59,30.22,30.91,30.59,30.69
2018-07-24,22.27,23.05,22.54,22.77,22.81,23.72,23.2,23.42,35.08,36.42,35.7,36.1,39.06,41.18,40.06,40.48,3.746,3.962,3.882,3.942,0.2668,0.2796,0.2741,0.2781,21.92,22.83,22.41,22.59,30.28,30.97,30.65,30.75
2018-07-25,22.28,23.06,22.55,22.78,22.79,23.7,23.18,23.4,34.98,36.32,35.6,36.0,39.07,41.19,40.07,40.49,3.736,3.952,3.872,3.932,0.266,0.2788,0.2733,0.2773,21.89,22.8,22.38,22.56,30.2,30.89,30.57,30.67
2018-07-26,22.34,23.12,22.61,22.84,22.94,23.85,23.33,23.55,35.02,36.36,35.64,36.04,39.11,41.23,40.11,40.53,3.728,3.944,3.864,3.924,0.2669,0.2797,0.2742,0.2782,21.88,22.79,22.37,22.55,30.14,30.83,30.51,30.61
2018-07-27,22.21,22.99,22.48,22.71,22.93,23.84,23.32,23.54,34.8,36.14,35.42,35.82,38.91,41.03,39.91,40.33,3.731,3.947,3.867,3.927,0.2662,0.279,0.2735,0.2775,21.89,22.8,22.38,22.56,30.165,30.855,30.535,30.635
2018-07-30,22.27,23.05,22.54,22.77,22.93,23.84,23.32,23.54,34.89,36.23,35.51,35.91,38.98,41.1,39.98,40.4,3.732,3.948,3.868,3.928,0.2663,0.2791,0.2736,0.2776,21.89,22.8,22.38,22.56,30.18,30.87,30.55,30.65
2018-07-31,22.32,23.1,22.59,22.82,22.96,23.87,23.35,23.57,35.04,36.38,35.66,36.06,39.02,41.14,40.02,40.44,3.733,3.949,3.869,3.929,0.2655,0.2783,0.2728,0.2768,21.89,22.8,22.38,22.56,30.185,30.875,30.555,30.655
